200 18000
152 159 6
147 26 15
20 159 17
122 199 9
8 18 7
90 186 9
102 122 24
167 135 16
41 105 20
178 127 14
188 78 32
48 136 18
48 169 18
144 176 16
142 128 24
152 42 20
58 150 17
134 128 29
50 95 24
100 62 19
85 94 15
123 121 13
104 93 20
124 157 21
186 151 15
153 101 33
154 50 14
94 57 17
11 163 16
7 155 22
170 141 29
64 141 28
99 53 24
162 86 17
192 156 22
11 62 27
134 142 31
147 7 19
67 137 8
107 131 12
10 41 11
1 4 21
42 141 10
170 125 11
168 171 13
21 164 23
105 44 18
65 70 21
188 153 22
61 85 26
89 165 24
39 139 23
51 109 16
45 143 30
88 127 23
135 129 11
128 25 19
63 196 21
95 115 18
42 125 17
121 118 31
109 132 -2
95 169 16
172 10 22
176 94 10
170 52 13
165 94 17
63 42 15
126 99 15
54 58 26
132 148 24
3 1 27
3 65 31
181 57 13
33 154 10
63 143 10
164 44 20
114 83 16
0 62 30
149 18 30
164 169 20
139 22 26
55 8 14
168 162 29
104 1 16
12 111 25
39 18 25
25 115 21
188 155 8
25 58 14
95 174 28
15 27 31
189 110 9
74 146 29
153 161 20
115 98 18
142 123 17
176 177 17
176 47 18
3 36 12
159 120 19
11 16 15
62 39 12
105 63 20
152 31 22
120 182 22
56 27 38
41 29 24
111 64 16
125 172 25
101 172 22
56 72 18
72 43 25
66 120 14
104 126 8
7 93 13
35 80 20
137 127 13
38 17 34
193 149 30
191 198 19
14 20 21
50 172 20
111 54 21
0 198 12
145 105 13
104 193 27
37 144 11
100 197 14
181 59 15
125 180 20
11 179 22
127 92 25
27 18 20
189 26 5
107 118 23
21 119 12
23 146 26
179 153 33
126 199 15
121 65 33
64 126 24
153 62 23
116 157 28
136 58 17
83 78 22
93 59 35
42 191 10
31 159 14
51 15 24
118 182 25
147 33 16
197 48 18
11 94 29
61 187 18
33 180 12
71 79 9
197 65 15
154 142 32
154 141 17
13 164 26
88 142 7
43 154 13
73 105 20
194 2 17
82 76 10
123 126 31
181 0 17
29 69 14
53 199 33
129 25 31
75 37 25
43 123 19
22 72 19
46 30 18
153 26 21
15 122 10
24 71 15
146 164 3
5 47 14
51 67 15
193 49 14
51 60 5
32 5 24
149 184 19
68 113 17
169 173 20
196 63 10
192 187 4
31 146 17
47 131 25
42 15 30
124 55 35
91 141 24
178 182 9
166 168 38
78 113 17
164 107 13
71 72 7
28 60 38
9 178 25
65 122 15
7 102 25
175 79 20
164 21 28
104 157 14
181 120 14
128 110 37
65 131 22
157 161 15
162 101 21
16 148 32
164 106 16
80 92 16
89 172 22
175 83 22
188 80 11
23 118 36
142 72 21
144 162 19
15 118 34
139 64 7
54 93 17
84 93 28
3 77 15
47 133 23
23 149 20
135 121 4
125 169 17
22 38 15
161 191 17
185 122 27
17 121 29
197 79 15
159 20 32
26 68 22
187 109 33
170 148 24
27 89 13
158 125 34
167 91 15
120 105 15
104 183 25
47 35 27
149 102 9
154 26 12
176 187 19
47 141 16
165 50 13
23 199 31
136 186 25
176 114 9
199 7 17
17 45 25
22 23 19
132 24 -5
59 1 23
73 4 30
1 166 24
146 130 29
63 100 17
55 58 25
39 114 10
65 23 18
96 159 24
179 139 24
91 57 4
65 188 25
50 99 17
61 172 17
65 128 20
190 135 35
83 114 12
191 74 29
153 140 18
196 188 34
115 25 14
0 73 4
184 16 23
18 1 20
181 119 17
83 149 0
56 95 17
43 182 20
180 110 22
117 97 29
32 24 20
49 52 14
73 33 22
152 37 14
180 12 24
25 59 15
16 181 11
112 142 22
0 61 27
165 127 19
134 180 20
142 136 6
55 108 27
41 12 14
34 31 16
127 26 23
169 172 26
139 70 8
191 76 20
32 94 20
50 195 20
150 171 23
97 26 17
10 67 20
160 143 11
21 78 23
145 103 8
169 32 5
27 37 17
156 35 21
90 194 28
178 154 25
156 186 21
3 24 35
189 15 19
63 106 23
130 158 31
123 118 33
168 86 31
192 82 29
3 91 13
126 100 21
148 79 14
171 120 3
6 137 35
152 66 26
5 199 15
162 42 5
43 10 14
60 128 25
125 199 29
189 50 24
25 165 18
13 118 3
57 162 20
26 12 24
50 110 28
44 68 19
43 96 28
161 31 21
193 190 14
122 64 14
153 187 16
172 121 27
96 195 21
32 140 16
142 97 6
69 79 16
120 0 16
68 81 18
73 43 18
109 167 22
64 62 17
180 8 30
189 124 26
183 19 18
164 121 22
154 175 31
97 154 13
52 5 5
105 183 15
4 155 28
46 37 13
108 26 20
150 144 22
136 143 17
97 44 28
124 118 15
23 164 21
153 152 25
79 163 8
172 42 20
86 131 12
167 128 25
116 76 13
186 68 6
126 159 22
105 128 12
97 36 23
151 167 13
40 71 13
153 61 12
180 18 23
145 116 21
38 87 19
121 133 30
154 93 30
188 167 25
49 15 13
12 66 39
9 188 28
30 87 30
95 89 -3
146 83 24
57 171 14
177 7 15
56 31 33
71 102 9
139 159 21
145 43 31
169 174 18
30 166 6
29 65 18
198 71 23
43 158 18
51 82 14
5 44 19
0 60 19
130 105 12
149 41 19
110 140 23
49 0 19
89 117 5
86 1 29
114 163 23
27 137 32
113 92 9
0 47 25
74 76 27
9 106 25
2 120 24
36 83 17
189 66 21
95 158 16
131 18 17
155 134 18
145 58 8
152 25 9
37 57 20
169 20 22
9 179 36
116 32 14
31 9 24
116 124 4
43 146 25
98 191 29
71 187 14
171 156 6
81 135 17
110 116 1
12 144 18
34 196 20
21 51 31
93 152 8
39 93 20
165 167 36
28 3 27
64 112 20
29 22 23
88 180 10
179 32 7
79 181 30
140 120 9
179 192 27
76 101 24
98 133 21
45 60 18
103 40 27
62 154 27
167 27 12
53 91 32
37 28 18
185 46 18
41 175 31
157 152 3
136 36 16
78 141 20
123 42 29
0 76 25
82 190 17
7 45 14
126 3 22
19 133 33
178 89 12
38 69 25
84 43 12
11 79 19
48 93 29
148 118 19
5 11 23
123 14 21
125 148 32
10 98 21
167 90 16
103 153 18
163 176 16
195 32 23
44 34 18
23 69 26
107 149 33
70 166 15
39 62 16
68 172 15
92 128 20
15 5 9
156 161 13
127 64 20
109 69 21
69 63 19
38 104 26
134 113 10
195 151 26
119 114 13
1 106 10
118 67 18
44 180 12
116 166 23
38 142 27
11 130 11
93 84 7
21 65 22
196 25 22
97 38 21
41 196 23
11 86 21
134 81 27
81 101 34
159 111 30
92 41 33
59 28 10
42 93 21
100 181 36
62 113 26
28 73 24
183 28 8
96 178 17
159 174 26
2 83 18
138 151 20
97 73 34
39 34 19
66 28 13
69 59 12
155 181 20
139 95 13
21 189 22
165 181 29
148 103 0
128 152 31
109 6 19
60 152 19
48 163 36
132 46 2
80 153 30
26 58 16
7 172 36
30 59 19
185 66 19
140 181 22
112 120 19
69 91 19
140 134 13
23 76 34
99 182 14
195 167 23
2 46 26
109 192 24
89 58 10
137 94 22
3 14 23
148 135 7
45 49 9
10 179 2
124 75 19
4 120 13
55 97 23
192 121 31
103 89 22
150 191 33
3 48 14
23 35 20
131 11 14
167 49 21
114 10 20
6 67 22
52 30 30
174 196 15
45 141 26
173 106 21
101 123 25
79 172 20
154 32 26
153 75 27
53 189 9
19 27 17
182 3 7
65 24 31
104 109 9
16 142 22
158 115 23
39 3 19
79 57 15
156 118 24
81 113 19
0 130 18
164 125 23
120 154 11
92 19 11
174 102 31
179 163 13
70 167 25
179 55 17
30 19 24
153 125 25
174 169 30
175 199 24
189 14 35
139 196 19
11 73 12
163 43 9
187 58 21
83 23 27
72 173 16
70 176 8
138 17 20
10 174 9
169 166 28
192 17 12
150 23 33
183 172 9
188 116 36
12 16 25
41 48 18
55 191 27
140 113 19
77 126 13
79 194 32
180 148 9
166 188 14
29 192 12
148 127 6
28 145 20
84 100 22
120 55 1
131 168 11
99 46 11
47 70 23
138 78 23
101 43 18
73 169 23
195 169 18
55 127 16
182 110 21
186 171 21
56 33 29
141 102 16
105 108 19
198 108 22
29 74 23
116 53 24
177 35 31
88 199 24
134 59 3
147 134 6
46 127 20
105 175 27
63 38 30
109 100 25
143 69 16
130 170 22
94 110 34
25 107 21
47 193 24
43 109 32
83 156 23
190 40 21
24 64 9
156 70 22
12 105 8
143 119 20
47 159 19
155 96 29
165 10 28
127 106 24
44 137 31
160 151 27
77 14 20
79 127 5
17 95 16
23 158 32
140 61 32
64 86 29
159 75 17
36 62 12
104 69 17
191 15 20
24 97 15
106 33 22
137 61 37
137 195 29
112 21 35
30 49 25
148 172 37
137 145 32
108 55 29
10 194 29
12 2 14
142 178 22
135 63 26
115 43 12
13 103 25
15 95 18
2 78 10
196 103 9
44 149 17
131 199 24
162 1 13
16 63 12
60 78 16
98 23 16
28 7 21
153 157 24
134 146 15
2 45 23
75 172 15
53 8 8
19 89 8
139 142 16
117 182 11
29 55 14
9 5 27
117 72 9
190 160 27
199 77 29
85 46 13
84 61 14
189 6 24
43 80 22
101 92 24
2 26 8
38 140 42
147 102 29
84 60 25
193 157 10
63 182 23
4 13 16
47 158 16
99 133 28
107 178 18
167 3 7
196 142 26
117 115 25
173 122 19
123 191 34
41 73 23
43 78 19
135 8 14
78 105 18
46 163 13
116 28 17
199 17 1
6 189 20
159 197 17
113 183 26
144 40 26
157 110 27
69 30 23
143 82 23
137 188 26
53 82 18
77 83 25
102 41 29
164 81 9
145 52 15
10 58 23
41 116 18
167 143 17
78 196 27
98 198 17
81 7 7
116 98 16
138 81 15
185 123 24
196 85 12
118 177 24
196 86 14
52 21 32
31 52 26
60 43 14
188 11 22
110 192 21
92 119 22
57 63 22
30 171 13
41 179 6
180 115 31
16 104 25
149 87 29
153 139 21
94 41 29
41 91 30
27 133 22
159 70 18
20 57 23
106 104 11
182 47 31
134 192 38
75 43 15
98 168 21
39 96 21
77 172 35
25 137 1
81 182 19
20 104 27
3 37 5
61 175 7
141 49 20
190 78 34
75 29 20
135 174 22
80 134 34
136 91 21
166 196 24
189 184 15
145 181 25
61 177 27
165 188 13
62 155 26
32 28 28
110 89 6
197 170 20
77 67 21
61 71 13
72 91 22
159 76 18
147 140 7
131 182 19
175 84 20
62 44 17
116 122 15
77 117 26
139 189 20
179 63 33
93 180 28
153 168 25
90 55 31
165 152 20
124 152 10
7 53 16
98 194 13
163 155 17
93 43 0
182 161 15
59 177 15
193 155 24
44 174 25
25 93 22
87 50 10
62 135 23
57 152 15
91 90 31
125 18 32
20 87 15
123 103 21
183 101 30
105 120 34
178 69 11
59 151 28
103 150 14
39 48 15
110 37 8
126 49 27
186 31 32
146 62 11
40 161 16
98 138 14
196 81 36
38 29 16
8 31 17
41 130 10
8 92 19
116 195 27
195 107 19
98 149 29
160 107 21
70 67 20
197 140 15
198 24 21
51 150 23
108 95 30
31 8 26
15 111 35
125 74 13
171 122 1
167 102 31
110 38 23
63 141 18
188 161 25
184 57 13
34 186 0
44 91 22
12 107 26
170 10 18
169 156 24
82 42 20
195 153 34
145 115 32
43 82 24
136 94 21
175 43 26
76 41 24
182 87 2
166 152 33
70 169 19
61 51 13
128 163 15
133 180 26
113 124 9
49 58 14
177 113 12
59 21 24
96 40 20
127 169 24
114 120 31
197 107 14
58 190 18
194 146 28
113 73 11
45 22 12
49 47 19
24 199 20
24 31 25
154 49 34
170 86 14
5 104 18
32 110 37
1 56 20
54 84 29
16 58 24
92 148 18
157 27 22
36 38 25
107 186 19
143 173 14
102 78 32
107 182 19
31 91 26
96 109 19
73 39 21
111 23 10
137 45 30
183 186 14
177 155 27
128 58 27
111 178 16
61 58 15
178 191 10
54 81 3
101 187 27
62 133 11
28 105 9
120 90 16
12 49 29
6 18 17
72 139 25
3 6 9
174 41 10
36 123 16
128 138 16
131 41 4
61 107 9
82 121 35
70 173 18
152 194 19
48 18 19
6 168 36
8 1 19
168 90 21
52 187 22
63 135 29
183 173 33
27 90 14
85 57 12
55 159 11
20 136 16
54 6 23
96 70 20
176 120 19
117 158 17
123 165 13
64 40 20
146 131 20
68 69 30
129 175 22
55 163 24
160 0 34
19 55 19
73 78 29
66 187 13
172 187 29
119 161 17
154 83 13
27 50 19
5 55 14
81 43 15
67 107 27
100 159 17
15 41 11
26 97 29
72 158 26
62 88 29
199 165 15
135 186 29
51 61 5
72 2 20
124 47 29
10 198 28
36 45 25
12 80 24
128 173 22
111 134 8
58 82 16
25 123 29
7 128 24
17 84 7
38 80 7
47 103 15
117 76 12
171 78 6
25 99 8
6 154 17
184 95 23
66 44 25
77 9 14
76 107 23
29 76 25
5 73 18
139 57 13
38 139 22
174 93 13
31 27 13
117 65 12
109 81 16
126 67 33
126 146 17
121 88 23
85 109 13
132 81 22
75 125 19
125 5 13
193 12 9
144 71 22
42 130 19
23 166 28
160 180 17
164 74 22
144 169 22
173 11 14
81 75 13
136 157 16
39 2 17
2 150 22
78 167 29
162 170 25
114 127 34
113 89 22
187 28 6
28 6 15
141 194 23
188 99 22
160 138 25
37 90 36
2 53 22
108 69 24
190 185 17
9 155 18
5 24 22
133 140 19
8 189 10
140 199 8
101 18 23
72 148 15
182 199 2
37 106 26
130 155 19
123 100 16
160 104 11
37 161 22
111 45 12
121 23 15
174 80 18
116 165 20
89 196 20
198 178 31
124 42 18
158 8 38
118 29 17
149 152 15
91 125 27
168 73 20
184 185 13
138 107 30
37 124 19
174 57 21
59 155 29
25 162 21
68 162 18
112 25 25
154 167 19
58 10 25
4 18 24
178 115 19
150 177 23
119 176 16
5 35 10
5 66 20
193 27 -10
27 88 19
88 174 30
129 1 26
51 178 26
108 101 21
179 95 9
157 18 7
80 138 22
197 94 35
5 139 25
45 37 21
137 3 28
134 9 16
118 93 32
199 197 21
184 118 10
49 188 40
94 136 16
21 34 16
169 171 11
14 104 23
122 192 17
68 167 25
162 34 20
42 76 32
89 161 14
23 140 20
179 12 26
28 21 20
49 141 4
1 104 14
53 122 12
13 1 20
16 173 9
155 124 35
41 32 27
76 170 8
70 105 -1
112 198 21
109 42 18
2 144 34
172 13 16
94 5 27
28 106 12
134 3 24
18 158 26
161 33 25
79 176 22
84 62 23
51 182 41
141 158 21
112 151 41
179 82 18
87 47 19
83 12 2
158 25 14
178 120 18
100 169 24
8 198 11
81 34 25
186 28 18
84 197 23
56 183 27
140 121 24
93 40 14
21 124 36
188 9 24
13 126 10
114 74 20
120 12 10
181 5 34
191 81 8
135 110 19
7 187 32
198 31 21
140 80 11
191 34 15
31 100 36
86 149 22
181 2 29
6 141 14
173 87 22
85 36 25
190 15 22
125 151 28
137 182 32
32 57 15
44 28 12
120 41 22
53 48 1
23 153 5
17 190 4
160 33 24
132 128 21
8 22 11
86 94 22
195 170 15
84 132 18
14 85 20
142 148 12
182 196 19
43 59 23
26 178 6
54 185 25
189 159 20
23 52 26
153 18 22
39 148 30
111 121 17
44 111 18
48 0 26
137 152 13
146 19 34
25 27 13
144 46 20
26 24 17
122 189 18
16 114 15
70 159 10
90 142 13
127 180 14
147 40 26
167 186 18
176 82 31
24 143 17
130 90 30
114 35 24
140 165 15
74 196 31
10 16 30
129 195 14
122 17 19
167 164 15
43 164 28
161 194 28
60 176 20
60 134 17
60 44 22
69 109 23
112 68 20
192 181 13
4 164 13
98 83 19
159 129 27
92 127 5
62 138 10
197 52 6
86 113 17
139 19 16
125 106 29
94 167 13
146 199 21
120 198 30
118 176 33
193 115 15
82 53 18
143 73 15
108 162 18
172 105 23
46 14 22
114 24 20
69 3 22
170 137 39
139 86 24
121 169 21
15 32 19
180 60 8
24 16 27
163 105 19
152 102 12
74 197 11
139 132 19
139 146 22
1 155 10
129 85 17
1 23 9
1 15 1
128 121 9
146 188 23
61 105 8
41 154 20
28 32 16
20 117 20
150 185 17
160 118 33
171 157 13
112 180 27
86 114 30
11 164 31
118 188 9
199 3 10
188 106 26
78 46 17
76 55 32
122 62 19
157 124 17
75 5 21
15 164 9
150 112 10
12 7 28
78 147 22
76 26 18
1 66 21
9 7 14
162 143 36
107 23 3
89 101 21
143 95 15
145 53 20
171 88 29
125 183 10
106 22 14
181 92 0
6 29 17
195 9 29
15 137 8
103 198 26
50 42 15
88 186 17
43 99 13
117 9 22
20 92 28
161 154 24
144 53 29
89 199 15
122 46 20
184 155 18
61 112 31
10 195 3
137 153 1
148 179 25
12 145 17
34 23 22
64 6 24
57 107 22
106 160 38
152 87 11
127 74 16
86 81 19
154 29 13
43 171 22
119 50 19
183 115 20
180 29 6
49 199 17
128 103 41
106 111 18
166 147 31
143 133 9
64 34 19
119 194 12
41 169 24
33 188 17
85 7 24
162 172 8
26 47 14
134 150 15
7 114 22
196 199 21
122 97 12
138 189 8
145 87 36
180 127 15
137 140 27
128 18 32
86 176 19
163 23 20
127 36 13
177 126 16
23 12 7
92 38 31
66 96 19
169 22 16
107 40 27
30 149 24
152 135 27
26 113 23
55 91 22
90 93 22
120 74 34
16 27 31
168 18 16
41 124 12
132 149 23
156 48 5
2 71 24
114 195 19
15 54 19
66 81 9
174 144 29
160 135 22
131 15 13
98 19 19
45 170 6
85 16 12
158 63 18
128 8 23
89 49 26
28 69 27
86 129 31
2 145 18
42 176 23
151 56 17
70 106 16
47 128 18
161 16 30
7 178 31
121 52 30
139 91 26
153 175 24
9 122 23
2 8 9
125 140 28
171 32 15
128 161 3
166 20 27
50 69 26
81 102 30
152 30 24
113 57 13
54 196 9
191 19 12
47 32 7
71 77 25
16 117 30
38 60 12
95 159 9
15 65 9
27 38 19
37 108 7
191 58 7
70 72 16
156 3 18
179 19 27
156 85 28
78 135 6
166 25 2
193 154 20
145 46 21
107 55 23
65 39 20
24 129 25
105 133 31
191 113 19
147 176 13
59 8 25
188 130 15
174 189 28
60 4 43
196 186 22
123 178 26
130 196 13
117 34 32
45 118 20
109 85 21
116 93 24
74 121 6
85 154 17
9 115 10
72 77 13
70 156 21
5 95 13
113 137 22
132 94 7
41 5 13
195 80 18
162 178 29
73 42 24
106 164 14
120 155 19
131 55 30
149 176 7
188 191 20
122 54 11
50 56 32
132 164 10
189 17 5
75 60 24
180 187 23
175 78 9
136 116 16
124 147 16
135 22 25
125 116 16
115 168 16
73 18 30
123 151 20
80 119 20
116 1 30
135 175 19
157 82 19
126 66 10
149 119 14
144 155 12
156 144 21
38 136 15
114 56 18
23 173 37
27 8 4
152 14 19
195 198 22
96 8 9
155 56 16
21 100 25
77 131 20
123 186 20
53 101 16
113 156 24
22 37 12
151 51 32
5 1 21
102 76 9
27 3 23
16 193 29
107 102 29
64 88 28
125 189 33
186 131 26
119 91 12
75 48 12
19 33 19
148 146 12
32 149 21
191 69 18
17 170 37
95 31 15
197 121 11
33 166 16
92 144 24
142 33 5
13 182 14
12 69 28
8 80 16
36 89 18
47 0 10
103 139 24
78 158 28
72 41 18
99 149 18
11 107 9
67 63 22
71 131 18
39 129 13
159 44 14
21 158 21
190 90 8
20 197 9
191 7 28
109 90 16
17 193 22
77 19 19
156 77 28
79 44 24
197 68 16
17 41 28
152 38 28
128 62 24
159 167 32
38 116 7
131 180 19
182 141 20
38 109 15
39 180 10
185 170 26
88 19 40
30 5 27
96 104 19
69 46 28
148 174 17
21 9 12
74 18 23
139 77 18
169 178 30
103 167 20
152 44 16
122 117 18
10 82 35
131 138 24
167 112 13
85 119 24
127 10 14
160 21 13
57 118 13
107 146 21
99 113 4
171 194 22
161 60 20
124 67 25
165 151 17
102 52 14
25 188 11
133 135 13
3 169 13
155 99 22
120 116 7
161 13 27
28 14 23
112 58 15
36 86 20
35 169 14
159 83 17
103 135 19
83 116 36
64 36 10
126 196 36
41 27 37
143 84 29
92 194 18
79 5 14
66 144 21
37 6 17
74 182 14
122 89 22
11 78 16
121 180 23
35 44 16
54 135 29
49 88 3
181 162 31
69 70 14
89 57 27
76 143 30
119 179 13
84 91 9
185 98 23
125 46 27
27 109 21
167 42 25
105 93 5
93 68 7
119 193 30
50 131 30
122 102 32
170 54 38
18 26 23
115 145 24
79 46 14
118 126 17
194 101 28
150 29 17
65 81 21
63 77 34
146 136 20
86 189 23
177 108 27
128 190 11
59 113 13
122 5 12
176 107 26
197 78 19
6 3 18
138 61 15
17 22 40
136 172 17
195 165 13
194 25 11
139 140 20
110 98 10
49 161 32
60 107 22
73 71 24
102 117 18
47 90 30
138 178 10
55 41 15
63 101 10
108 80 1
110 79 11
167 15 3
178 71 23
149 92 32
139 63 25
91 11 33
19 43 8
161 117 35
130 48 20
18 125 10
110 20 25
145 131 20
143 191 11
153 142 19
